¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2006-10-30,4.2967,4.3087,4.3987,4.2967,4.3567,2140512,15441455,0.06,1.3966,7.2139,1.3721,1132560000,N/A,1958748529.98,156000000,0,269800073,20.7338,1.8688,1.0551,-4.6944,
600963.SH,‘¿—Ù¡÷÷Ω,2006-10-31,4.3567,4.3567,4.3807,4.2007,4.3447,3856739,27472712,-0.012,-0.2755,7.1233,2.4723,1129440000,N/A,1953352528.52,156000000,0,269800073,20.6767,1.8636,1.0521,-4.6814,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-01,4.3447,4.3447,4.5728,4.3087,4.5068,5048560,37584228,0.162,3.7293,7.4445,3.2363,1171560000,N/A,2026198548.23,156000000,0,269800073,21.4478,1.9331,1.0914,-4.856,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-02,4.5068,4.5128,4.6688,4.5068,4.6508,6580218,50418895,0.144,3.1957,7.6622,4.2181,1209000000,N/A,2090950565.75,156000000,0,269800073,22.1332,1.9949,1.1263,-5.0112,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-03,4.6508,4.6628,4.7228,4.5968,4.6448,3599414,27936777,-0.006,-0.129,7.7615,2.3073,1207440000,N/A,2088252565.02,156000000,0,269800073,22.1046,1.9923,1.1248,-5.0048,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-06,4.6448,4.6388,4.9208,4.5908,4.8848,8936540,71807534,0.24,5.168,8.0353,5.7286,1269840000,N/A,2196172594.22,156000000,0,269800073,23.247,2.0953,1.1829,-5.2634,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-07,4.8848,4.9088,4.9448,4.7348,4.9148,5297402,42545892,0.03,0.6143,8.0315,3.3958,1277640000,N/A,2209662597.87,156000000,0,269800073,23.3898,2.1081,1.1902,-5.2957,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-08,4.9148,4.9148,4.9148,4.7408,4.8188,2485043,19924166,-0.096,-1.9536,8.0176,1.593,1252680000,N/A,2166494586.19,156000000,0,269800073,22.9328,2.067,1.167,-5.1923,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-09,4.8188,4.8068,4.9568,4.6988,4.8368,2982637,23749610,0.018,0.3736,7.9626,1.9119,1257360000,N/A,2174588588.38,156000000,0,269800073,23.0185,2.0747,1.1713,-5.2117,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-10,4.8368,4.8608,4.9748,4.6928,4.7228,4863196,39293850,-0.114,-2.3573,8.0798,3.1174,1227720000,N/A,2123326574.51,156000000,0,269800073,22.4759,2.0258,1.1437,-5.0888,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-13,4.7228,4.6688,4.7828,4.4768,4.4888,3410512,26134187,-0.234,-4.9555,7.6628,2.1862,1166880000,N/A,2018104546.04,156000000,0,269800073,21.3621,1.9254,1.087,-4.8366,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-14,4.4888,4.4828,4.7288,4.4768,4.7108,3510821,26976372,0.222,4.9465,7.6838,2.2505,1224600000,N/A,2117930573.05,156000000,0,269800073,22.4188,2.0206,1.1408,-5.0759,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-15,4.7108,4.7108,4.7468,4.5788,4.7408,4358598,33863622,0.03,0.6369,7.7694,2.794,1232400000,N/A,2131420576.7,156000000,0,269800073,22.5616,2.0335,1.1481,-5.1082,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-16,4.7408,4.7408,4.8968,4.6808,4.7408,5367909,42859934,0,0,7.9845,3.441,1232400000,N/A,2131420576.7,156000000,0,269800073,22.5616,2.0335,1.1481,-5.1082,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-17,4.7408,4.7288,4.8788,4.5968,4.8548,3689615,29410506,0.114,2.4051,7.9712,2.3651,1262040000,N/A,2182682590.57,156000000,0,269800073,23.1042,2.0824,1.1757,-5.2311,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-20,4.8548,4.8608,4.9568,4.7408,4.7768,3925047,31567324,-0.078,-1.6069,8.0425,2.5161,1241760000,N/A,2147608581.08,156000000,0,269800073,22.7329,2.0489,1.1568,-5.147,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-21,4.7768,4.8008,4.8068,4.6208,4.8008,2630899,20589101,0.024,0.5025,7.8259,1.6865,1248000000,N/A,2158400584,156000000,0,269800073,22.8471,2.0592,1.1626,-5.1729,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-22,4.8008,4.8008,5.0709,4.7108,5.0229,6188239,51251740,0.222,4.625,8.2821,3.9668,1305720000,N/A,2258226611.01,156000000,0,269800073,23.9038,2.1545,1.2164,-5.4121,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-23,5.0229,5.0229,5.2749,5.0109,5.0829,5712227,49028073,0.06,1.1947,8.583,3.6617,1321320000,N/A,2285206618.31,156000000,0,269800073,24.1894,2.1802,1.2309,-5.4768,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-24,5.0829,5.0709,5.1189,4.9808,5.0709,3311992,27780611,-0.012,-0.2361,8.3879,2.1231,1318200000,N/A,2279810616.85,156000000,0,269800073,24.1323,2.1751,1.228,-5.4638,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-27,5.0709,5.0469,5.2089,4.9868,5.2029,4020902,34383041,0.132,2.6036,8.5511,2.5775,1352520000,N/A,2339166632.91,156000000,0,269800073,24.7606,2.2317,1.26,-5.6061,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-28,5.2029,5.2209,5.4489,5.2029,5.2329,5667296,50122662,0.03,0.5767,8.8442,3.6329,1360320000,N/A,2352656636.56,156000000,0,269800073,24.9034,2.2446,1.2672,-5.6384,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-29,5.2329,5.1609,5.3649,5.1009,5.2809,3600835,31513583,0.048,0.9174,8.7517,2.3082,1372800000,N/A,2374240642.4,156000000,0,269800073,25.1319,2.2652,1.2788,-5.6902,
600963.SH,‘¿—Ù¡÷÷Ω,2006-11-30,5.2809,5.2869,5.4849,5.2869,5.4189,5460568,49252240,0.138,2.6136,9.0196,3.5004,1408680000,N/A,2436294659.19,156000000,0,269800073,25.7887,2.3244,1.3123,-5.8389,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-01,5.4189,5.4249,5.4249,5.3049,5.3769,3248388,29024877,-0.042,-0.7752,8.9352,2.0823,1397760000,N/A,2417408654.08,156000000,0,269800073,25.5888,2.3063,1.3021,-5.7936,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-04,5.3769,5.3469,5.5089,5.2689,5.2989,7287669,64835020,-0.078,-1.4509,8.8965,4.6716,1377480000,N/A,2382334644.59,156000000,0,269800073,25.2175,2.2729,1.2832,-5.7096,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-05,5.2989,5.2929,5.5329,5.2809,5.5089,7524747,67846527,0.21,3.9638,9.0165,4.8236,1432080000,N/A,2476764670.14,156000000,0,269800073,26.2171,2.363,1.3341,-5.9359,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-06,5.5089,5.5569,5.581,4.9808,5.3649,7352354,64900420,-0.144,-2.6144,8.8272,4.2929,1531132835.7,N/A,2412012652.62,171267655,0,269800073,25.5317,2.3012,1.2992,-5.7807,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-07,5.3649,5.3349,5.4429,5.2149,5.3289,4580789,40637445,-0.036,-0.6711,8.8713,2.6746,1520856776.4,N/A,2395824648.24,171267655,0,269800073,25.3603,2.2858,1.2905,-5.7419,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-08,5.3289,5.2809,5.4969,5.1489,5.3409,7766657,69331562,0.012,0.2252,8.9268,4.5348,1524282129.5,N/A,2401220649.7,171267655,0,269800073,25.4174,2.2909,1.2934,-5.7548,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-11,5.3409,5.2989,5.731,5.2989,5.695,8305495,77800648,0.3541,6.6292,9.3674,4.8494,1625330045.95,N/A,2560402692.77,171267655,0,269800073,27.1024,2.4428,1.3791,-6.1363,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-12,5.695,5.731,5.755,5.5569,5.665,2556384,24026219,-0.03,-0.5269,9.3985,1.4926,1616766663.2,N/A,2546912689.12,171267655,0,269800073,26.9596,2.4299,1.3719,-6.104,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-13,5.665,5.671,5.947,5.641,5.809,4252413,41270917,0.144,2.5424,9.7053,2.4829,1657870900.4,N/A,2611664706.64,171267655,0,269800073,27.645,2.4917,1.4067,-6.2592,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-14,5.809,5.827,6.1991,5.773,6.1691,5992582,60205603,0.3601,6.1983,10.0467,3.499,1760631493.4,N/A,2773544750.44,171267655,0,269800073,29.3586,2.6461,1.4939,-6.6471,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-15,6.1691,6.1631,6.3551,6.013,6.2051,4675268,48308802,0.036,0.5837,10.3328,2.7298,1770907552.7,N/A,2789732754.82,171267655,0,269800073,29.5299,2.6616,1.5026,-6.6859,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-18,6.2051,6.2051,6.3011,6.061,6.2471,4138387,42680623,0.042,0.677,10.3133,2.4163,1782896288.55,N/A,2808618759.93,171267655,0,269800073,29.7298,2.6796,1.5128,-6.7312,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-19,6.2471,6.2471,6.5891,6.2351,6.5171,4766044,50775923,0.27,4.3228,10.6537,2.7828,1859966733.3,N/A,2930028792.78,171267655,0,269800073,31.015,2.7954,1.5782,-7.0222,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-20,6.5171,6.5111,6.6491,6.3431,6.4271,3612724,38827654,-0.09,-1.3812,10.7475,2.1094,1834276585.05,N/A,2889558781.83,171267655,0,269800073,30.5866,2.7568,1.5564,-6.9252,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-21,6.4271,6.4271,6.6011,6.2411,6.2651,3503549,37385830,-0.162,-2.521,10.6708,2.0457,1788034318.2,N/A,2816712762.12,171267655,0,269800073,29.8155,2.6873,1.5172,-6.7506,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-22,6.2651,6.1931,6.3071,5.941,5.965,5729308,58085587,-0.3001,-4.7893,10.1383,3.3452,1702400490.7,N/A,2681812725.62,171267655,0,269800073,28.3876,2.5586,1.4445,-6.4273,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-25,5.965,6.001,6.5591,6.001,6.5591,6624028,71196458,0.5941,9.9598,10.7482,3.8676,1871955469.15,N/A,2948914797.89,171267655,0,269800073,31.2149,2.8134,1.5884,-7.0674,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-26,6.5591,6.7271,6.8412,6.5591,6.6611,3958668,44061824,0.102,1.5554,11.1305,2.3114,1901070970.5,N/A,2994780810.3,171267655,0,269800073,31.7004,2.8572,1.6131,-7.1774,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-27,6.6611,6.6611,6.7632,6.5291,6.6611,1860466,20604440,0,0,11.0749,1.0863,1901070970.5,N/A,2994780810.3,171267655,0,269800073,31.7004,2.8572,1.6131,-7.1774,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-28,6.6611,6.6611,6.6611,6.6611,6.6611,N/A,N/A,0,0,N/A,N/A,1901070970.5,N/A,2994780810.3,171267655,0,269800073,31.7004,2.8572,1.6131,-7.1774,
600963.SH,‘¿—Ù¡÷÷Ω,2006-12-29,6.6611,6.5651,6.8532,6.5651,6.7091,3077712,34487699,0.048,0.7207,11.2056,1.797,1914772382.9,N/A,3016364816.14,171267655,0,269800073,31.9289,2.8778,1.6247,-7.2291,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-04,6.7091,6.7331,7.0092,6.2411,6.5291,3622701,40778093,-0.18,-2.6834,11.2563,2.1152,1863392086.4,N/A,2935424794.24,171267655,0,269800073,36.972,3.0831,1.2557,-1142.5382,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-05,6.5291,6.3611,6.7572,6.3611,6.5591,2480662,27416838,0.03,0.4596,11.0522,1.4484,1871955469.15,N/A,2948914797.89,171267655,0,269800073,37.1419,3.0972,1.2614,-1147.7888,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-08,6.5591,6.5411,7.2132,6.5111,7.2132,3792043,44167611,0.6541,9.9726,11.6474,2.2141,2058637213.1,N/A,3242996877.46,171267655,0,269800073,40.8459,3.4061,1.3872,-1262.2527,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-09,7.2132,7.2372,7.7413,7.2372,7.3993,2684801,33414126,0.186,2.579,12.4457,1.5676,2111730186.15,N/A,3326634900.09,171267655,0,269800073,41.8993,3.4939,1.423,-1294.8066,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-10,7.3993,7.4113,7.4953,7.0872,7.3993,2830846,34237240,0,0,12.0943,1.6529,2111730186.15,N/A,3326634900.09,171267655,0,269800073,41.8993,3.4939,1.423,-1294.8066,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-11,7.3993,7.3993,7.3993,6.9972,7.0032,7471849,88936106,-0.3961,-5.3528,11.9028,4.3627,1998693533.85,N/A,3148566851.91,171267655,0,269800073,39.6565,3.3069,1.3468,-1225.4983,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-12,7.0032,6.9612,7.2012,6.8472,7.0872,5847019,68316043,0.084,1.1997,11.6839,3.414,2022671005.55,N/A,3186338862.13,171267655,0,269800073,40.1323,3.3466,1.363,-1240.2001,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-15,7.0872,7.0872,7.4713,7.0872,7.3753,4027383,49005667,0.288,4.0644,12.1681,2.3515,2104879479.95,N/A,3315842897.17,171267655,0,269800073,41.7634,3.4826,1.4184,-1290.6061,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-16,7.3753,7.4053,8.0414,7.3753,7.7533,5821790,73683058,0.3781,5.1261,12.6564,3.3992,2212778102.6,N/A,3485816943.16,171267655,0,269800073,43.9042,3.6611,1.4911,-1356.7642,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-17,7.7533,7.7533,8.1014,7.4113,7.6453,4386902,56821662,-0.108,-1.3932,12.9526,2.5614,2181949924.7,N/A,3437252930.02,171267655,0,269800073,43.2926,3.6101,1.4703,-1337.8618,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-18,7.6453,7.6213,7.8313,7.3813,7.6993,3637702,45744879,0.054,0.7064,12.5752,2.124,2197364013.65,N/A,3461534936.59,171267655,0,269800073,43.5984,3.6356,1.4807,-1347.313,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-19,7.6993,7.6573,8.4674,7.6573,8.4674,5691767,76759486,0.7681,9.9766,13.4861,3.3233,2416586612.05,N/A,3806879030.03,171267655,0,269800073,47.948,3.9983,1.6285,-1481.7292,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-22,8.4674,8.4794,8.6355,8.3114,8.5155,4418737,62548251,0.048,0.567,14.1552,2.58,2430288024.45,N/A,3828463035.87,171267655,0,269800073,48.2199,4.021,1.6377,-1490.1302,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-23,8.5155,8.5515,8.9115,8.3294,8.7915,4409316,63206469,0.276,3.2417,14.3348,2.5745,2509071145.75,N/A,3952571069.45,171267655,0,269800073,49.783,4.1513,1.6908,-1538.4362,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-24,8.7915,8.7975,9.0015,8.5995,8.9775,3178495,46744450,0.186,2.116,14.7065,1.8559,2562164118.8,N/A,4036209092.08,171267655,0,269800073,50.8365,4.2392,1.7266,-1570.9901,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-25,8.9775,8.8275,8.8815,8.2814,8.3654,4693224,68509660,-0.6121,-6.8182,14.5976,2.7403,2387471110.7,N/A,3761013017.62,171267655,0,269800073,47.3703,3.9502,1.6088,-1463.8771,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-26,8.3654,8.3294,8.6415,7.5553,8.6175,3827698,52126096,0.252,3.0129,13.6181,2.2349,2459403525.8,N/A,3874329048.28,171267655,0,269800073,48.7976,4.0692,1.6573,-1507.9824,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-29,8.6175,8.5815,8.9415,8.5215,8.6355,2331245,33759930,0.018,0.2089,14.4815,1.3612,2464541555.45,N/A,3882423050.47,171267655,0,269800073,48.8995,4.0777,1.6608,-1511.1328,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-30,8.6355,8.5995,8.6655,8.3414,8.4674,1630405,22978943,-0.168,-1.9458,14.094,0.952,2416586612.05,N/A,3806879030.03,171267655,0,269800073,47.948,3.9983,1.6285,-1481.7292,
600963.SH,‘¿—Ù¡÷÷Ω,2007-01-31,8.4674,8.4014,8.5215,7.7413,7.7593,2200385,29930788,-0.7081,-8.3629,13.6025,1.2848,2214490779.15,N/A,3488514943.89,171267655,0,269800073,43.9382,3.664,1.4923,-1357.8143,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-01,7.7593,7.6213,8.5335,7.5073,8.5335,5350054,72425086,0.7741,9.9768,13.5373,3.1238,2435426054.1,N/A,3836557038.06,171267655,0,269800073,48.3218,4.0295,1.6411,-1493.2806,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-02,8.5335,8.5335,8.8695,8.2874,8.5815,3985500,57189389,0.048,0.5626,14.3494,2.3271,2449127466.5,N/A,3858141043.9,171267655,0,269800073,48.5937,4.0522,1.6504,-1501.6816,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-05,8.5815,8.3414,8.9595,8.2034,8.7915,2822625,40838763,0.21,2.4476,14.4684,1.6481,2509071145.75,N/A,3952571069.45,171267655,0,269800073,49.783,4.1513,1.6908,-1538.4362,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-06,8.7915,8.8815,8.9955,8.5695,8.7915,1818674,26665114,0,0,14.6618,1.0619,2509071145.75,N/A,3952571069.45,171267655,0,269800073,49.783,4.1513,1.6908,-1538.4362,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-07,8.7915,8.6475,9.4516,8.6475,9.3676,3294493,50546656,0.5761,6.5529,15.3428,1.9236,2673488094.55,N/A,4211579139.53,171267655,0,269800073,53.0453,4.4234,1.8016,-1639.2483,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-08,9.3676,9.3916,9.6496,9.2476,9.2956,2236783,35255856,-0.072,-0.7687,15.7619,1.306,2652935975.95,N/A,4179203130.77,171267655,0,269800073,52.6375,4.3894,1.7877,-1626.6469,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-09,9.2956,9.1816,9.6016,9.1756,9.2476,1605098,24964287,-0.048,-0.5165,15.5531,0.9372,2639234563.55,N/A,4157619124.93,171267655,0,269800073,52.3656,4.3667,1.7785,-1618.2457,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-12,9.2476,9.3016,9.7037,9.2476,9.6857,1233726,19749905,0.4381,4.7372,16.0083,0.7203,2764259951.7,N/A,4354573178.22,171267655,0,269800073,54.8463,4.5736,1.8627,-1694.905,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-13,9.6857,9.7217,9.8657,9.4996,9.5776,1278706,20554975,-0.108,-1.1152,16.0748,0.7466,2733431773.8,N/A,4306009165.08,171267655,0,269800073,54.2346,4.5226,1.842,-1676.0028,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-14,9.5776,9.6016,10.3818,9.4816,10.0997,1734745,28875235,0.5221,5.4511,16.6452,1.0129,2882434633.65,N/A,4540735228.59,171267655,0,269800073,57.191,4.7691,1.9424,-1767.3638,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-15,10.0997,9.9617,10.8679,9.9617,10.7838,2626375,46576659,0.6841,6.7736,17.7342,1.5335,3077679760.35,N/A,4848307311.81,171267655,0,269800073,61.0649,5.0921,2.0739,-1887.0782,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-16,10.7838,10.9639,11.1319,10.6818,10.9819,1480758,26852698,0.198,1.8364,18.1344,0.8646,3134198086.5,N/A,4937341335.9,171267655,0,269800073,62.1863,5.1856,2.112,-1921.7325,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-26,10.9819,11.0419,11.3299,10.7898,11.2999,2045031,37583950,0.3181,2.8962,18.3782,1.1941,3224969943.65,N/A,5080335374.59,171267655,0,269800073,63.9873,5.3358,2.1732,-1977.3893,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-27,11.2999,11.2999,11.2999,10.1717,10.1717,3124380,55092303,-1.1282,-9.9841,17.633,1.8243,2902986752.25,N/A,4573111237.35,171267655,0,269800073,57.5988,4.8031,1.9562,-1779.9653,
600963.SH,‘¿—Ù¡÷÷Ω,2007-02-28,10.1717,9.7217,10.2017,9.3976,10.0397,4234012,69007810,-0.132,-1.2979,16.2984,2.4722,2865307868.15,N/A,4513755221.29,171267655,0,269800073,56.8512,4.7408,1.9308,-1756.8625,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-01,10.0397,10.0337,10.0337,9.0375,9.0375,3710441,57183036,-1.0022,-9.9821,15.4114,2.1665,2579290884.3,N/A,4063189099.38,171267655,0,269800073,51.1763,4.2675,1.7381,-1581.4913,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-02,9.0375,8.9835,9.3016,8.7615,9.0555,2872970,43333768,0.018,0.1992,15.0833,1.6775,2584428913.95,N/A,4071283101.57,171267655,0,269800073,51.2782,4.276,1.7416,-1584.6417,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-05,9.0555,9.0555,9.4456,8.8515,9.2476,2683982,41186961,0.192,2.1206,15.3455,1.5671,2639234563.55,N/A,4157619124.93,171267655,0,269800073,52.3656,4.3667,1.7785,-1618.2457,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-06,9.2476,9.1816,9.5956,9.0015,9.5536,1639469,25570827,0.3061,3.3095,15.597,0.9573,2726581067.6,N/A,4295217162.16,171267655,0,269800073,54.0987,4.5112,1.8373,-1671.8022,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-07,9.5536,9.5416,10.0217,9.5116,9.9137,1948082,31899191,0.3601,3.7688,16.3747,1.1374,2829341660.6,N/A,4457097205.96,171267655,0,269800073,56.1376,4.6812,1.9066,-1734.8099,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-08,9.9137,10.0817,10.7358,9.8417,10.5198,3994544,69376889,0.6061,6.1138,17.3679,2.3323,3002321992.15,N/A,4729595279.69,171267655,0,269800073,59.5697,4.9675,2.0232,-1840.8727,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-09,10.5198,10.5618,10.7718,10.2377,10.5558,4824725,84281695,0.036,0.3423,17.4687,2.8171,3012598051.45,N/A,4745783284.07,171267655,0,269800073,59.7736,4.9845,2.0301,-1847.1735,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-12,10.5558,10.5678,10.6698,9.8777,10.2137,3137637,53076257,-0.3421,-3.2405,16.916,1.832,2914975488.1,N/A,4591997242.46,171267655,0,269800073,57.8367,4.8229,1.9643,-1787.3163,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-13,10.2137,10.2017,10.2257,9.9137,10.1897,2898200,48838877,-0.024,-0.235,16.8515,1.6922,2908124781.9,N/A,4581205239.54,171267655,0,269800073,57.7008,4.8116,1.9597,-1783.1157,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-14,10.1897,9.8957,10.1897,9.8117,9.8357,2448418,40697772,-0.3541,-3.4747,16.6221,1.4296,2807076865.45,N/A,4422023196.47,171267655,0,269800073,55.6958,4.6444,1.8916,-1721.1582,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-15,9.8357,9.7037,10.0697,9.7037,9.9017,1395530,23025273,0.066,0.6711,16.4993,0.8148,2825916307.5,N/A,4451701204.5,171267655,0,269800073,56.0696,4.6756,1.9043,-1732.7096,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-16,9.9017,9.9977,10.0217,9.5416,9.5476,3887794,62407386,-0.3541,-3.5758,16.0521,2.27,2724868391.05,N/A,4292519161.43,171267655,0,269800073,54.0647,4.5084,1.8362,-1670.7521,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-19,9.5476,9.2416,9.6556,9.0675,9.5176,2011502,31539300,-0.03,-0.3143,15.6795,1.1745,2716305008.3,N/A,4279029157.78,171267655,0,269800073,53.8948,4.4942,1.8304,-1665.5015,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-20,9.5176,9.6016,9.6016,9.2896,9.3016,2213339,34464089,-0.216,-2.2699,15.5711,1.2923,2654648652.5,N/A,4181901131.5,171267655,0,269800073,52.6715,4.3922,1.7889,-1627.6969,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-21,9.3016,9.4096,9.9617,9.3016,9.9197,3515675,57048169,0.6181,6.6452,16.2268,2.0527,2831054337.15,N/A,4459795206.69,171267655,0,269800073,56.1716,4.6841,1.9077,-1735.86,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-22,9.9197,9.9377,10.0217,9.6196,9.7277,2667815,43474564,-0.192,-1.9359,16.2959,1.5577,2776248687.55,N/A,4373459183.33,171267655,0,269800073,55.0842,4.5934,1.8708,-1702.256,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-23,9.7277,9.7277,9.7277,9.3916,9.4396,3573685,56545619,-0.288,-2.9611,15.8228,2.0866,2694040213.15,N/A,6839405148.29,171267655,0,434800073,86.143,7.1834,2.9257,-2662.0618,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-26,9.4396,9.5836,10.0757,9.5836,10.0697,5403029,89421563,0.6301,6.6751,16.5503,3.1547,2873871250.9,N/A,7295945224.94,171267655,0,434800073,91.8932,7.6629,3.121,-2839.7581,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-27,10.0697,10.1477,10.5558,10.1477,10.2798,5365497,92634368,0.21,2.0858,17.2648,3.1328,2933814930.15,N/A,7448125250.49,171267655,0,434800073,93.8099,7.8227,3.1861,-2898.9902,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-28,10.2798,10.3218,10.5498,9.9077,10.3578,5626110,95702627,0.078,0.7589,17.0104,3.285,2956079725.3,N/A,7504649259.98,171267655,0,434800073,94.5218,7.8821,3.2102,-2920.9907,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-29,10.3578,10.3698,10.4238,9.8897,9.8897,3605865,60413122,-0.4681,-4.5191,16.7541,2.1054,2822490954.4,N/A,7165505203.04,171267655,0,434800073,90.2503,7.5259,3.0652,-2788.9878,
600963.SH,‘¿—Ù¡÷÷Ω,2007-03-30,9.8897,9.8597,9.9917,9.7217,9.8897,1589281,26018151,0,0,16.371,0.928,2822490954.4,N/A,7165505203.04,171267655,0,434800073,90.2503,7.5259,3.0652,-2788.9878,
